process,model,case,seed,window_id,S_max,S_band,S_mean,S_gls_pert,S_gls_emp,S_chi2,S_maha,n_eff,n_eff_emp
RW,MLPQR,N0,1,81,2.1130776471217403,0.34375,6.068896919573144,1.8598074634245503,1.5605754687249642,1.8276699768516877,28.968576982598027,1.982251289313446,2.032362469659014
RW,MLPQR,N0,1,82,2.575829303548901,1.0,11.02967498778309,2.388493737559785,2.4363313880215345,11.536580459306371,19.654835559700967,2.0197064512548217,2.032362469659014
RW,MLPQR,N0,1,83,1.3280656373062136,0.03125,1.9630615009249819,0.9275835652761976,0.7339660955557488,2.5244434117758465,9.324239806158074,2.091151589182514,2.032362469659014
RW,MLPQR,N0,1,84,2.5758293035489004,0.5625,6.394258035896825,0.9543826121271067,0.7768142196779497,5.9635063811023095,46.16453092708941,2.4839181231348424,2.032362469659014
RW,MLPQR,N0,1,85,2.5758293035489004,0.90625,10.004611916434316,2.039499013308734,2.1915330476563177,9.496763855135312,16.79961341768159,1.96465164256607,2.032362469659014
RW,MLPQR,N0,1,86,0.9729565053348668,0.0,0.8295600988102269,0.15462878733322094,0.2836502030018596,2.5941550187882,11.055899362990504,2.0973402106977446,2.032362469659014
RW,MLPQR,N0,1,87,2.5758293035489004,0.9375,13.23871232414184,2.8851703957101833,2.355798060574304,19.12495316761418,13.982674528006338,2.462783113883967,2.032362469659014
RW,MLPQR,N0,1,88,1.836171663957929,0.1875,5.68411246753668,1.5007205949222564,1.536833363721135,0.5464197873902972,23.764122657825617,1.972809442857231,2.032362469659014
RW,MLPQR,N0,1,89,2.5758293035489004,0.875,11.809453158758698,1.7152044604464838,1.9138643454222843,15.669145804307636,15.127723415654323,2.0196321577992533,2.032362469659014
RW,MLPQR,N0,1,90,2.0127938210909955,0.625,6.869531438267336,1.16521192144939,1.0197994125511154,3.2559608721045192,13.569792916874945,1.9471151545633634,2.032362469659014
RW,MLPQR,N0,1,91,2.5758293035489004,0.75,9.595234727739317,2.3878877849114257,2.24002463864131,9.454875172769153,28.02484423869184,2.2767781119821904,2.032362469659014
RW,MLPQR,N0,1,92,1.666015458468105,0.15625,4.619411253553768,0.9674429420382049,1.0145591519945356,0.7140330676999675,28.22490775707972,1.9536187902352549,2.032362469659014
RW,MLPQR,N0,1,93,0.8065659207439335,0.0,0.2688551815057208,0.11394749759659088,0.16479639680752295,3.3065724129294973,12.141301246629748,2.226490326330458,2.032362469659014
RW,MLPQR,N0,1,94,2.575829303548901,0.375,3.855391832574189,1.3220355941212627,0.8344526684328603,4.1491196983951255,47.182466803757194,2.033016621080799,2.032362469659014
RW,MLPQR,N0,1,95,1.7090093970647466,0.25,2.6887314615923974,0.009154253894596745,0.2884697691503679,0.09211247734797778,18.835383144849988,2.0397923692020434,2.032362469659014
RW,MLPQR,N0,1,96,1.841758404967305,0.53125,7.060452387384616,1.5027099924791947,1.5963669857202591,3.1671369342393367,26.938216737871894,2.0635784785487656,2.032362469659014
RW,MLPQR,N0,1,97,2.575829303548901,0.4375,3.2827215798169767,0.7322021210626142,0.9008299426282441,4.088777242147302,37.735547534350935,2.2775150310673196,2.032362469659014
RW,MLPQR,N0,1,98,2.575829303548901,0.53125,7.561278817569167,1.0489038341081354,1.0631697218888427,5.075775579302377,44.32592145280849,2.299338128048492,2.032362469659014
RW,MLPQR,N0,1,99,1.2731789425669926,0.0,1.2071984689902047,0.3589104505669112,0.1307601806883883,2.8941483918408197,26.216142235963016,2.0704985873290442,2.032362469659014
RW,MLPQR,N0,1,100,1.4230697487478066,0.125,0.6867908097033897,0.9325177639348207,0.2570685990894099,0.9266536781847816,69.64348190602665,2.0789989528156108,2.032362469659014
RW,MLPQR,N0,1,101,1.6962443478219724,0.21875,4.055421596300046,0.5925964433199808,0.7197128227525891,0.09399548202833019,13.069814220344846,2.3158347146341804,2.032362469659014
RW,MLPQR,N0,1,102,2.5758293035489004,0.84375,11.847394915762749,1.9200761275014064,1.8934347767119148,15.234567633129807,26.994965812645994,2.043258156165023,2.032362469659014
RW,MLPQR,N0,1,103,1.875716824394632,0.625,7.38357505160214,1.1276263032760079,1.1084323325510788,4.272541152981429,6.659312584865283,2.199643067832353,2.032362469659014
RW,MLPQR,N0,1,104,2.5758293035489004,0.3125,3.105719519419345,1.959804897732117,2.468428033743628,1.9660197503666312,130.643938169399,1.9936373193024943,2.032362469659014
RW,MLPQR,N0,1,105,1.5312125884246113,0.21875,0.26246827456616356,0.4153437073279219,0.35743039915964053,0.15706611321285013,30.238191615873387,2.0380357503768693,2.032362469659014
RW,MLPQR,N0,1,106,2.5758293035489004,0.9375,12.527735276991743,2.8342236927211824,3.0419097921584437,16.503511967558726,14.262680665901641,2.0352942582833853,2.032362469659014
RW,MLPQR,N0,1,107,1.8651362589251006,0.3125,1.963863602356976,1.488753205624349,0.5101783859691097,0.20038150655430886,123.3808494241131,2.061050452849341,2.032362469659014
RW,MLPQR,N0,1,108,1.6124883964515133,0.1875,5.2339511633132,0.6553205543945595,1.0557142729289841,0.09785240424114239,16.249276141952233,2.0610584229716515,2.032362469659014
RW,MLPQR,N0,1,109,2.575829303548901,0.75,9.527363678134906,1.4722054193417369,1.434706207472785,12.335919581878994,21.716038397872683,2.1183348709598877,2.032362469659014
RW,MLPQR,N0,1,110,1.9092353320685707,0.5625,1.0175529524094038,0.3337025646877526,0.13665016605034744,3.631352382874584,46.08049064199303,2.067143352750865,2.032362469659014
RW,MLPQR,N0,1,111,1.6782462045891506,0.1875,4.837320955104946,1.1700514657023842,1.1796617944355874,0.368172271540153,18.28030078512155,1.9911211898134422,2.032362469659014
RW,MLPQR,N0,1,112,1.7449697241727296,0.375,3.5585326748392903,1.3467660523346903,1.416369570829194,0.6903742268431987,37.54416530162542,2.068055061474654,2.032362469659014
RW,MLPQR,N0,1,113,2.1981264319527067,0.34375,3.9404182905568,0.016918805363257076,0.20103440942670647,1.9366394870953103,29.58344432634371,2.041715101170804,2.032362469659014
RW,MLPQR,N0,1,114,2.575829303548901,0.71875,9.022684799240997,1.4280138221409884,1.7058285790900494,9.353743633965244,37.018727079453,2.0571864870036873,2.032362469659014
RW,MLPQR,N0,1,115,1.8316988447592797,0.25,3.5464625158909224,0.2190558369196999,0.5666399237033808,0.601349317831998,39.79580608361283,2.1577833873605803,2.032362469659014
RW,MLPQR,N0,1,116,1.5738687448644646,0.03125,1.0304812665164664,0.9525576314238581,1.0887256908288807,2.8656288116734743,26.797767445173797,1.9937803368406077,2.032362469659014
RW,MLPQR,N0,1,117,2.5758293035489004,0.5,7.320948388365453,2.796796394581983,3.144178520275018,5.87323000715851,38.92156754619202,2.0945145593716425,2.032362469659014
RW,MLPQR,N0,1,118,2.5758293035489004,0.65625,8.496790187764164,3.3683000794853712,2.4998933618124344,10.083966588849002,109.23522781260165,2.126568753605106,2.032362469659014
RW,MLPQR,N0,1,119,1.73915899731693,0.125,1.534387753587866,0.6908467628369348,1.2324538581098914,0.9974579437394109,39.685029305805735,2.3049392631620202,2.032362469659014
RW,MLPQR,N0,1,120,1.110722245437283,0.0,1.2104377265487274,0.01504158345978391,0.3828462399629759,2.8103492093081965,16.969242377882036,2.1112921513036214,2.032362469659014
RW,MLPQR,N0,1,121,1.6585260578102046,0.15625,1.8479687242472536,0.39199718344401796,0.3531520400664229,1.5360169752777608,33.94031097667627,1.9877614392200473,2.032362469659014
RW,MLPQR,N0,1,122,2.5758293035489004,0.875,12.069121207701434,2.172855192938127,2.3727580803008044,15.535474391283508,27.17009671107322,2.111072584271537,2.032362469659014
RW,MLPQR,N0,1,123,2.5758293035489004,0.84375,4.1660323029015185,0.7814630241745174,0.0129707644383351,11.765986111470223,49.172294294926445,2.0444819074398586,2.032362469659014
RW,MLPQR,N0,1,124,1.4089861165607611,0.0625,0.04186720517361688,0.719784832072843,0.8625591880389589,1.7920272758871651,44.462933216515246,2.0282222417966618,2.032362469659014
RW,MLPQR,N0,1,125,2.5758293035489004,0.5,7.2571869658582635,0.6565134833094042,0.08230009813624445,7.797624641017354,55.39608391804303,2.024323776371593,2.032362469659014
RW,MLPQR,N0,1,126,1.7751130091758056,0.28125,0.8989360799939217,0.20328771954201535,0.19204608890676367,0.3234354305013589,30.34376616712896,1.8832006847023968,2.032362469659014
RW,MLPQR,N0,1,127,2.5758293035489004,0.59375,8.193266960328865,1.0770124141037023,1.5067431286959203,7.065286344062205,24.177341424310082,2.0242003062752785,2.032362469659014
RW,MLPQR,N0,1,128,2.575829303548901,1.0,11.805559640239974,2.9044949353272216,2.927600668529209,14.128767844926838,35.94185569772513,2.0913562600380096,2.032362469659014
RW,MLPQR,N0,1,129,2.575829303548901,0.875,11.413403319496965,2.6552108773296332,2.2271612105818535,13.559321871494404,26.890953598890366,2.7372208601864627,2.032362469659014
RW,MLPQR,N0,1,130,2.5758293035489004,0.84375,9.418780484190716,2.2724076646647635,2.400491973207837,7.738063824752155,22.16892416132639,2.065224181415257,2.032362469659014
RW,MLPQR,N0,1,131,2.575829303548901,0.96875,13.621674233934485,2.164727781202083,1.8129656807911974,20.632821959512764,27.187292194471457,2.0336640664705583,2.032362469659014
RW,MLPQR,N0,1,132,1.1050428055190302,0.0,0.6950635697892764,0.18006010327305186,0.2618110875605991,3.149904612858255,16.759377875827177,2.178574516568063,2.032362469659014
RW,MLPQR,N0,1,133,0.6397074994385219,0.0,0.4323675199248712,0.17509739807312963,0.3302489933609762,3.6058170746174825,13.141909402639264,2.00436332221295,2.032362469659014
RW,MLPQR,N0,1,134,1.5041553516468233,0.03125,2.8752342346772286,1.0541835636109063,1.041557982642241,2.2464354426798168,15.8824008510558,2.1612302509661467,2.032362469659014
RW,MLPQR,N0,1,135,1.5452427488804719,0.15625,5.653377559835888,1.1320436803017166,1.0844504804390716,0.34515712613051974,10.25250897379871,2.1236517056224766,2.032362469659014
RW,MLPQR,N0,1,136,2.5758293035489004,0.9375,13.28925075106449,2.425829883052775,2.7177711825443027,18.80662061797662,14.622175336101153,1.8411114883754751,2.032362469659014
RW,MLPQR,N0,1,137,1.6564454187169686,0.125,3.8226816704211806,1.1618350892343123,0.5928127823838271,1.0215785636512043,41.95711197872156,2.4704537254411876,2.032362469659014
RW,MLPQR,N0,1,138,2.575829303548901,0.75,3.3283680032190954,0.3461464441840421,1.0276413852285058,8.333529779109519,81.29708219161647,1.9063824252168122,2.032362469659014
RW,MLPQR,N0,1,139,2.575829303548901,0.71875,7.915694104549438,1.6827185708737773,1.2760289221242211,5.914965056239417,38.09804280202054,2.1707679890056366,2.032362469659014
RW,MLPQR,N0,1,140,2.5758293035489004,0.5625,5.091786561847665,0.9980389536050178,1.4642623581393914,7.458321624306631,34.246872228377356,1.9977274164808385,2.032362469659014
RW,MLPQR,N0,1,141,2.172929119178756,0.34375,6.403740365829116,1.315098079615177,0.9985715758147834,2.467384106585116,16.158866869582177,2.1810639664991855,2.032362469659014
RW,MLPQR,N0,1,142,1.6838271929781836,0.375,1.4669104013656562,0.5363247004845173,0.8927004829833778,1.1533436090837412,86.58027370023639,2.165077392189683,2.032362469659014
RW,MLPQR,N0,1,143,2.5758293035489004,0.53125,6.220099251622934,0.3098513827285325,0.9711497457548645,4.500372464408956,74.43447483793895,1.9307246644911227,2.032362469659014
RW,MLPQR,N0,1,144,1.6546105529624788,0.25,4.4516019867663,0.966964725193525,0.847713566547973,0.2383810586753219,17.903009047701346,2.4601781060118784,2.032362469659014
RW,MLPQR,N0,1,145,2.5758293035489004,0.75,9.738748795847904,1.428657919954645,1.330696539070333,9.224016098051955,26.42460562684067,1.9406462109587959,2.032362469659014
RW,MLPQR,N0,1,146,1.3235480264379866,0.09375,0.6716285974007827,0.23331462048257676,0.3452648296240289,1.56910021246058,21.70366668686982,2.626387461853424,2.032362469659014
RW,MLPQR,N0,1,147,2.5758293035489004,1.0,11.484584060476276,2.882741451881745,2.9250869058327735,13.116442127533404,25.93570166096589,2.1187962111377256,2.032362469659014
RW,MLPQR,N0,1,148,2.575829303548901,0.84375,1.2789766089780745,0.7350996914725425,0.4372795802973329,11.514064241910045,50.00467757730046,2.339529202270508,2.032362469659014
RW,MLPQR,N0,1,149,1.8472322071744762,0.375,2.977037608924574,0.8595072812637405,0.31484290226039396,1.1429606333670934,68.86591658674254,2.2659039267315206,2.032362469659014
RW,MLPQR,N0,1,150,2.0282794680869194,0.3125,4.030491517301308,1.5432172059467772,1.140892244472643,0.036816984376881745,13.491703974910683,2.207780867473501,2.032362469659014
RW,MLPQR,N0,1,151,1.568612396151816,0.28125,2.1559298224082744,0.08850257659403428,0.41165308158671826,0.39580940211629745,20.757905526014817,3.181093531777658,2.032362469659014
RW,MLPQR,N0,1,152,2.5758293035489004,0.625,9.036845870095968,2.22493768381424,2.19490474961539,8.403647329336273,33.769187309422755,2.1688962278196797,2.032362469659014
RW,MLPQR,N0,1,153,2.575829303548901,0.5625,6.270022368954584,2.39894169424934,2.672883511962623,4.458690260071236,36.62669287482975,2.279111981089276,2.032362469659014
RW,MLPQR,N0,1,154,1.3144233923040396,0.03125,1.5768679326098076,0.017800938820688804,0.2053209405660829,2.3719748463356263,40.34841908458228,2.1855349770438752,2.032362469659014
RW,MLPQR,N0,1,155,2.5758293035489004,0.25,3.1088525577256703,1.6823862738407767,1.6323333842691201,0.7554105344012214,74.75879756559888,2.0017752066233365,2.032362469659014
RW,MLPQR,N0,1,156,1.0903233872508702,0.0,1.319691524178579,0.126895462427349,0.2854350649162601,2.7478220012412846,12.366440263170665,2.1215869425908265,2.032362469659014
RW,MLPQR,N0,1,157,1.7446900607907292,0.40625,1.5707584783035424,0.8382550554831563,0.8967576482791356,0.6368718200485528,52.202428110660804,2.1458184003627556,2.032362469659014
RW,MLPQR,N0,1,158,2.575829303548901,0.75,8.0892467243694,1.3318511036050489,1.292055517898473,7.111966446196696,35.071147612549865,2.168548562571111,2.032362469659014
RW,MLPQR,N0,1,159,1.3749137142119987,0.09375,3.21012419625344,0.00712116922472784,0.09481291313927866,1.6476008598260456,18.73741501920321,2.0028233108767455,2.032362469659014
RW,MLPQR,N0,1,160,2.5758293035489004,0.90625,12.345356525874701,1.6678825275707967,1.6453645198035638,18.066275606795116,21.107601548823077,2.0804214709572144,2.032362469659014
RW,MLPQR,N0,1,161,2.1182373202964113,0.46875,4.271666610012667,1.4849987593275626,0.9165476371996627,1.9975648264323125,40.96566955675005,2.5046645977832593,2.032362469659014
RW,MLPQR,N0,1,162,1.6717160744796642,0.125,4.3708807825071965,1.12957034664479,0.8855790936447201,0.8589370825300175,16.930544978500553,2.064780008039255,2.032362469659014
RW,MLPQR,N0,1,163,2.5758293035489004,0.65625,9.38977683675831,1.5184576282380966,1.0609857393748527,9.940853809584775,34.970066989144186,2.1832308767982536,2.032362469659014
RW,MLPQR,N0,1,164,2.5758293035489004,0.71875,9.598621282850326,1.9348510723374432,1.7871058128565611,9.241133000264714,25.96635506547435,2.3528473056250983,2.032362469659014
RW,MLPQR,N0,1,165,2.5758293035489004,0.875,10.570515565579857,3.0177067738388126,2.422517353668828,11.264740043939215,22.070869717181896,3.357056522728014,2.032362469659014
RW,MLPQR,N0,1,166,2.5758293035489004,0.75,5.845144246496539,0.010181844761531094,0.5592892436090953,12.151373918057523,55.19120715493675,1.9927958872232177,2.032362469659014
RW,MLPQR,N0,1,167,2.575829303548901,0.8125,12.411359842780833,2.4821661209630643,2.4232024323062915,16.996233084587566,13.319159654280536,2.2606971029687073,2.032362469659014
RW,MLPQR,N0,1,168,1.7153677514105854,0.0625,0.5851707238736092,0.20512310566500458,0.0721485853898728,0.9449066568528233,19.40166053909267,2.1143944185191783,2.032362469659014
RW,MLPQR,N0,1,169,1.8391810134140782,0.40625,5.279306704410574,0.7523683486763115,0.5513130767889033,1.4698566236698438,35.60957366137493,1.9829389094705114,2.032362469659014
RW,MLPQR,N0,1,170,2.5758293035489004,0.34375,2.0384549777254906,0.01579609251694189,0.1496351649445095,1.3754022539768282,148.937705183939,2.0502772287999944,2.032362469659014
RW,MLPQR,N0,1,171,1.761575018394789,0.0625,0.031646095631333394,0.7391389266927127,1.2978454042545324,1.9215425087201217,65.86748724224562,2.0621273543615386,2.032362469659014
RW,MLPQR,N0,1,172,1.3385076167907648,0.09375,4.087520853787771,0.5056797328159407,0.32849648540899423,1.0151499064673999,9.883491181770863,2.204047552402626,2.032362469659014
RW,MLPQR,N0,1,173,1.733503854557211,0.21875,2.936178044872962,0.010603198187473762,0.5427808225673925,0.43480576041726193,57.221542690428336,1.9151477449197547,2.032362469659014
RW,MLPQR,N0,1,174,1.3690152307442387,0.0625,2.1681790758091197,1.0657671920784821,1.4623346513880122,1.4704725487788082,21.385063013956714,1.9779799089016858,2.032362469659014
RW,MLPQR,N0,1,175,2.1611662609348476,0.28125,4.680390082922255,0.9442581648229447,0.8602912558710328,0.3817441830363659,36.42876585258644,1.9482569637054787,2.032362469659014
RW,MLPQR,N0,1,176,2.5758293035489004,0.84375,10.398060184699377,2.0902802062419004,2.1729123959287278,10.55811745848385,22.12745346448327,2.083937632194022,2.032362469659014
RW,MLPQR,N0,1,177,2.5758293035489004,0.8125,10.293209682626172,1.9924511240506009,2.395450185163007,10.609031334502692,46.606693082862584,2.036056383155234,2.032362469659014
RW,MLPQR,N0,1,178,2.5758293035489004,0.75,8.871507944152896,0.958433543558534,1.084223345055866,13.49964000731806,29.29856647665096,2.171604498168677,2.032362469659014
RW,MLPQR,N0,1,179,2.5758293035489004,0.5,7.010564326135278,1.7851046025742423,1.8381543032826664,4.273771073735006,27.09403090098093,2.0778051363084615,2.032362469659014
RW,MLPQR,N0,1,180,1.5383460881093205,0.1875,3.3479651090285376,0.7911712169901551,1.0616743260642338,1.495265925801542,20.713175156211857,1.940793314226793,2.032362469659014
RW,MLPQR,N0,1,181,2.575829303548901,0.75,8.87341526762841,1.0274871639817884,1.099457721671365,7.901849242197983,17.45428756153168,1.9458004877919919,2.032362469659014
RW,MLPQR,N0,1,182,1.8456322560663552,0.59375,6.362674126704713,0.7979823838228716,0.9701843872235519,2.7414472749238854,12.691964009853272,2.0749683068901326,2.032362469659014
RW,MLPQR,N0,1,183,1.6634342501498391,0.1875,2.4420403141968334,0.8898105780688617,0.05492465793024421,0.7605705079817087,58.30819577659571,2.268663267489397,2.032362469659014
RW,MLPQR,N0,1,184,1.157616618018888,0.0,0.26576022014104184,0.18150196726074125,0.08695734784761006,3.1317524059443658,8.470908045553807,2.1586325085653977,2.032362469659014
RW,MLPQR,N0,1,185,2.5758293035489004,0.6875,9.051359746452036,1.0453614351204175,0.4873070371177634,11.939738382296142,59.033010727422834,2.037707429143705,2.032362469659014
RW,MLPQR,N0,1,186,2.5758293035489004,0.75,7.982847209686444,0.43599465443842955,0.24591809455928615,8.12625686631974,53.27532408321293,2.1353555950152128,2.032362469659014
RW,MLPQR,N0,1,187,2.0533164323744746,0.59375,0.2901992318928404,1.4502216963431807,1.4706386727305842,4.269529284044092,64.69508017873697,2.1321630744575315,2.032362469659014
RW,MLPQR,N0,1,188,1.0512931668374907,0.0,3.104531829345875,0.7481115515561797,0.7295912426265914,2.282221559894433,18.978568424291876,1.920415334022211,2.032362469659014
RW,MLPQR,N0,1,189,1.6556960488062507,0.15625,2.930574950001273,0.7542829517379758,0.5936343318400756,1.432872466529969,35.813324278270336,2.074353434330371,2.032362469659014
RW,MLPQR,N0,1,190,2.5758293035489004,0.78125,9.474658746034793,1.862713051593155,1.7089052484547462,8.274293935502264,17.33847074003212,1.949214176166207,2.032362469659014
RW,MLPQR,N0,1,191,1.6529854863258968,0.1875,4.205229050651757,0.27267141905353254,0.010578290383880662,0.6441279328966014,17.9724309539219,2.170124936924484,2.032362469659014
RW,MLPQR,N0,1,192,2.575829303548901,0.15625,2.2306889753592514,1.2424643847800059,1.4142967808084446,0.2286643473368164,46.55161449701475,2.365811018708017,2.032362469659014
RW,MLPQR,N0,1,193,2.575829303548901,0.46875,6.074280766104295,0.6548547091165242,0.34489466190097834,2.8224916184923137,26.14114622953417,2.118489039396317,2.032362469659014
RW,MLPQR,N0,1,194,2.575829303548901,0.875,9.50985735042051,1.097644188934344,1.186242881936734,8.499643799270476,17.63536697785495,2.0917112595992142,2.032362469659014
RW,MLPQR,N0,1,195,2.575829303548901,1.0,11.944492626695876,2.859965854311576,2.3956831650340673,14.280844913500793,18.00771751288263,2.6879986368139273,2.032362469659014
RW,MLPQR,N0,1,196,2.575829303548901,0.8125,9.615790644965958,2.483931819288338,2.6970369991770555,9.826751388770521,30.097463996574046,2.272197460341517,2.032362469659014
RW,MLPQR,N0,1,197,2.575829303548901,0.9375,12.411183327917655,2.2202513231201366,2.082107937080369,16.52933235640011,19.790015684521666,2.098799651976944,2.032362469659014
RW,MLPQR,N0,1,198,1.72542528534781,0.28125,3.036947917039399,0.43737397984737314,0.229711380170656,0.2830334184482357,57.54893092412759,1.883598689717559,2.032362469659014
RW,MLPQR,N0,1,199,2.5758293035489004,0.90625,11.526238313489074,0.9392116968272219,1.2105647495431815,17.015968838523698,28.225208352886266,2.0011054410325078,2.032362469659014
RW,MLPQR,N0,1,200,1.118408853634571,0.0,0.8858210435669749,0.6126786866388755,0.8980274453579778,2.8032585405891473,15.209060050172349,1.9767495662593266,2.032362469659014
RW,MLPQR,N0,1,201,2.575829303548901,0.625,7.754187539749574,1.6197588081284853,1.5130825337750042,5.493865507304886,22.87353536609633,2.1610090042143915,2.032362469659014
RW,MLPQR,N0,1,202,2.5758293035489004,1.0,13.428508049292638,3.2479534277145503,3.333758443354687,19.005333465948862,18.308482556385925,2.1354820673546433,2.032362469659014
RW,MLPQR,N0,1,203,1.0342230265228989,0.0,0.6700596794557739,0.284408679660453,0.22693002037317128,2.946085045874347,31.84847336712763,2.0556155220319985,2.032362469659014
RW,MLPQR,N0,1,204,2.575829303548901,0.71875,6.9829188800879525,1.011527798466196,0.5330510714936696,9.949630108107351,19.784058016790883,2.982242032380707,2.032362469659014
RW,MLPQR,N0,1,205,1.2023250011664297,0.0,1.1603150443563928,0.12549703404216475,0.4203045899374972,3.2410866907448836,18.95350121763394,1.9115884501157407,2.032362469659014
RW,MLPQR,N0,1,206,2.5758293035489004,1.0,14.062815789820775,3.2967529764680483,3.373755091031213,20.921591825791115,14.38406599744618,1.9932300618754075,2.032362469659014
RW,MLPQR,N0,1,207,2.575829303548901,0.65625,2.4992313426090282,0.42126590676046516,0.18534843621643418,6.87542641332832,28.492142689783474,2.202635778262735,2.032362469659014
RW,MLPQR,N0,1,208,2.0137898953028652,0.53125,5.375539549733952,0.34383270934344545,0.25633061113993383,2.072088020985336,44.74567460111001,2.0153689034105535,2.032362469659014
RW,MLPQR,N0,1,209,0.9709779598187546,0.0,0.6751502057392138,0.09926671699924121,0.06547747096324397,3.2722395776573183,7.261188504077771,2.344492609389841,2.032362469659014
RW,MLPQR,N0,1,210,1.4008944692406464,0.03125,4.511028417838226,1.033214510828483,0.9278081068248883,1.2437836118163972,7.151552652060255,2.1047958627074013,2.032362469659014
RW,MLPQR,N0,1,211,1.3321732861284676,0.03125,1.915733093189901,0.055750955322563384,0.2241176583776225,2.579217972699631,14.014702101072496,2.149224120139141,2.032362469659014
RW,MLPQR,N0,1,212,1.9301231889901875,0.375,5.50849160720382,0.5152081148579206,0.7794885400961598,1.406225418445823,34.098984082665545,1.9990456399145384,2.032362469659014
RW,MLPQR,N0,1,213,2.575829303548901,0.75,9.895572124386293,0.8457836238569236,0.593389302982372,14.39344339433746,47.206895966385034,2.1592681705872723,2.032362469659014
RW,MLPQR,N0,1,214,2.5758293035489004,0.5,4.630951984372598,0.21716447795959315,0.6515604729651153,6.334187605177089,107.34369706167013,2.1525734923602355,2.032362469659014
RW,MLPQR,N0,1,215,1.07499714033465,0.0,0.7366610811010142,0.04698923424223716,0.11859877225874309,3.2457931660559503,25.553670876244762,1.9999525538897327,2.032362469659014
RW,MLPQR,N0,1,216,1.2987432675026827,0.03125,2.9299783562767656,0.9341555275932665,0.6527345722508907,2.073086422748175,10.944831794280947,2.192013421453462,2.032362469659014
RW,MLPQR,N0,1,217,2.1250310155694683,0.34375,0.33149071344822617,0.8663636479621157,0.22710762049864605,0.4935818097108804,41.02443035420445,2.1546259986472602,2.032362469659014
RW,MLPQR,N0,1,218,1.2298850409821984,0.0,2.4890446343471906,0.7555476103323295,0.718885405577428,2.1219042694847667,24.78447274829719,1.8945692184082612,2.032362469659014
RW,MLPQR,N0,1,219,2.5758293035489004,0.625,7.452822029197534,1.1254694931728835,1.1434767715223273,11.373590003727445,38.027158085783384,2.2783827887120345,2.032362469659014
RW,MLPQR,N0,1,220,2.5758293035489004,0.21875,2.8808542959518024,1.1809559860083445,0.9043513844700576,0.8585149448480807,22.116743503225493,2.2229808229545958,2.032362469659014
RW,MLPQR,N0,1,221,2.575829303548901,0.9375,10.187251147057404,0.4384888772523405,0.5419239049325749,13.197722737652676,34.98024529932044,1.9899976473174692,2.032362469659014
RW,MLPQR,N0,1,222,2.003669981492688,0.4375,6.793847488277835,1.371581127893799,1.4866564047210504,2.3966025350737006,18.583290562757625,1.9210519953669687,2.032362469659014
RW,MLPQR,N0,1,223,1.688994722210098,0.375,4.466136981425909,1.2064488214499038,1.6750948703183406,0.4722156973456979,37.69397961637925,1.9763725296274004,2.032362469659014
RW,MLPQR,N0,1,224,2.5758293035489004,0.4375,5.789616780196099,0.8859803882787434,0.1768322916820937,4.752697987092031,30.19176772055425,2.2113333531151746,2.032362469659014
RW,MLPQR,N0,1,225,2.575829303548901,0.84375,5.440236689630373,0.26519904505637415,0.9289465205544627,13.571062442326273,56.68717521268081,2.033428800811665,2.032362469659014
RW,MLPQR,N0,1,226,1.273579820234584,0.0,0.050294411073950634,0.3527708859160205,0.42037727527260316,2.5260133700331755,22.83110014726369,2.0299524812505148,2.032362469659014
RW,MLPQR,N0,1,227,2.2637935993033236,0.25,0.8605466841569375,0.8110772793138049,0.5862835644285507,0.009859719028355585,60.390278676792015,2.016099397600183,2.032362469659014
RW,MLPQR,N0,1,228,0.9431849624685739,0.0,0.5755583706904936,0.08582033061849677,0.028217968663818437,3.0550679649713204,12.66001232585038,1.955585178543361,2.032362469659014
RW,MLPQR,N0,1,229,1.9815025491148235,0.75,6.381077537146772,0.09780875151534349,0.03582431595852034,4.864029641757924,21.325014783023352,2.145421424807179,2.032362469659014
RW,MLPQR,N0,1,230,2.5758293035489004,0.9375,12.267760746370081,1.973876945646921,1.8241673122411637,17.312742036814168,18.388554689324422,2.3559278231193357,2.032362469659014
RW,MLPQR,N0,1,231,2.230663558688273,0.40625,5.273939923811135,0.43305858612057735,0.8908953265563019,2.67031070992834,59.98653248619199,1.9509463593747927,2.032362469659014
RW,MLPQR,N0,1,232,2.5758293035489004,0.96875,13.186467324350174,3.1926945595283063,2.8716559870734883,18.453423261084467,25.172444401403457,2.118349384612509,2.032362469659014
RW,MLPQR,N0,1,233,2.575829303548901,0.84375,10.235088133207835,1.9232467980455734,1.3753857975763741,10.791713347959181,17.950908188433882,2.615423775459641,2.032362469659014
RW,MLPQR,N0,1,234,2.5758293035489004,0.8125,10.246079617253862,0.6863009278837695,0.7820751400427861,14.958870237674653,65.1888180303507,2.0915953718557927,2.032362469659014
RW,MLPQR,N0,1,235,2.5758293035489004,0.59375,7.8403849764571305,1.2932997926936418,1.3279550825688538,9.036827882449035,37.779189602705046,2.5154538118455925,2.032362469659014
RW,MLPQR,N0,1,236,1.3632660095360192,0.09375,2.34476670227756,0.6134936330827155,0.670386858190948,2.3726238737925693,9.863290036804303,2.7898886240590084,2.032362469659014
RW,MLPQR,N0,1,237,2.575829303548901,0.9375,13.017063528640389,2.7110620499161433,2.527323192879107,18.15286698300139,36.07824510521165,1.933217145716813,2.032362469659014
