process,model,case,seed,window_id,S_max,S_band,S_mean,S_gls_pert,S_gls_pool,S_gls_emp,S_chi2,S_maha,n_eff,n_eff_pool,n_eff_emp
SEAS,MLPQR_CAL,A2,1,237,2.0842502376749312,0.28125,3.196097947867981,1.7314119209196372,1.6338806923131937,1.4139663579894535,0.6050724703755677,22.224389917086324,7.642135074572109,8.149350731981663,5.645891670873015
SEAS,MLPQR_CAL,A2,1,238,1.5829103332457235,0.15625,3.223193320725418,1.5325312914868747,1.6932906616352106,1.3831470678428575,1.5799645692911266,10.215355888530441,6.902919116130856,8.149350731981663,5.645891670873015
SEAS,MLPQR_CAL,A2,1,239,2.4769778881483004,0.65625,7.791562677199134,1.9991293628754356,3.648157525184407,3.0228883250446037,6.720696121708151,30.807217428546064,3.2468376808605,8.149350731981663,5.645891670873015
SEAS,MLPQR_CAL,A2,1,240,2.245960806934946,0.375,5.45495605996534,2.6309743231218237,2.5029134631330217,2.1736412546244357,2.508278872794855,29.774135376736673,8.174555631572968,8.149350731981663,5.645891670873015
SEAS,MLPQR_CAL,A2,1,241,2.0833134345627045,0.125,3.1161238107287628,1.5701956958786085,1.6664442946990947,1.561947590352901,1.1252740509847805,18.4852692183918,8.057608940619115,8.149350731981663,5.645891670873015
SEAS,MLPQR_CAL,A2,1,242,1.966884141555106,0.40625,2.104305560333927,1.4782025776569707,0.9665034280105353,0.5112060048219937,1.4966396014993677,29.399402052778658,3.8104953858269015,8.149350731981663,5.645891670873015
SEAS,MLPQR_CAL,A2,1,243,1.962307796320488,0.40625,1.6717892015091542,1.2637754445148401,0.7968022898683252,0.7884198346719155,1.3515091637580197,21.671870129889722,22.754607150968305,8.149350731981663,5.645891670873015
SEAS,MLPQR_CAL,A2,1,244,2.1423554958570796,0.4375,4.388415523529132,2.4902829813772454,2.414188406633347,2.3546558309297283,2.969640587684162,41.829232650667464,8.441183619664168,8.149350731981663,5.645891670873015
SEAS,MLPQR_CAL,A2,1,245,2.1373615895422877,0.34375,2.1382090277215515,0.20852309144954015,0.8549285486012237,0.7413226879702246,1.1448786310612533,55.14558958266873,3.2969193442898637,8.149350731981663,5.645891670873015
SEAS,MLPQR_CAL,A2,1,246,2.1373615895422877,0.34375,5.0981148308864075,4.746987476058961,2.473724276329067,1.8576756955455906,1.4980975791311106,36.799578252917854,34.13618963268884,8.149350731981663,5.645891670873015
SEAS,MLPQR_CAL,A2,1,247,2.0795543771192673,0.28125,6.077033236359308,5.927822199014983,3.0882691360238583,2.5590799666424586,1.3679320068455212,41.366431195751495,30.353548067085043,8.149350731981663,5.645891670873015
SEAS,MLPQR_CAL,A2,1,248,1.9785823966335994,0.09375,3.12450809470094,1.23809119050499,1.579332138008192,1.0712957673624686,1.305233401490503,16.040381700338976,4.949878806463392,8.149350731981663,5.645891670873015
SEAS,MLPQR_CAL,A2,1,249,1.4443659407112426,0.03125,1.1433761265258235,0.5525514475567451,0.33723420965778084,0.12751687861842226,1.3621732359388998,15.416573486419782,16.840105732343467,8.149350731981663,5.645891670873015
SEAS,MLPQR_CAL,A2,1,250,2.245863376848594,0.15625,1.2674270374661774,0.6480973347946487,0.7076002028910786,0.6088269166044737,0.6155177869227368,26.569047881173784,8.850368821373696,8.149350731981663,5.645891670873015
SEAS,MLPQR_CAL,A2,1,251,1.966884141555106,0.1875,1.6685159080442236,1.7317761417085085,0.9932746852217685,0.44294765282156406,0.6223539219853387,19.764196920311207,36.11111994688283,8.149350731981663,5.645891670873015
SEAS,MLPQR_CAL,A2,1,252,2.1373615895422877,0.28125,0.39540057252604643,0.28062572465010954,0.18149203643584344,0.4271554131140391,0.7525140192866573,23.65840584913737,4.686582472714953,8.149350731981663,5.645891670873015
SEAS,MLPQR_CAL,A2,1,253,1.3590841854312055,0.03125,0.39404378648586325,0.15949858184201546,0.24263316571914292,0.23689264794953366,2.6437735094952552,10.970133147169424,7.615432812797015,8.149350731981663,5.645891670873015
SEAS,MLPQR_CAL,A2,1,254,1.249934369234372,0.0,0.46584107821525433,0.5359060659323758,0.3077166358880918,0.3923983919134192,2.619875986655261,15.681436693550005,3.08007946673115,8.149350731981663,5.645891670873015
SEAS,MLPQR_CAL,A2,1,255,1.8876870997558184,0.25,0.2758313511191946,0.7105369976581796,0.6694653342875329,0.727497955552992,0.2454372566868912,32.35251526457302,4.2080037013468035,8.149350731981663,5.645891670873015
SEAS,MLPQR_CAL,A2,1,256,2.0616453107496318,0.4375,0.9933976468325384,0.7766574376753893,0.5425762148263652,0.2798142548488169,1.988715024710273,27.565148214805085,40.24861541927778,8.149350731981663,5.645891670873015
SEAS,MLPQR_CAL,A2,1,257,1.605557745744894,0.15625,2.2127165617095175,1.3638101414232071,0.7780507880954521,0.5304192341163316,1.0008289649538007,20.625143856113116,14.652772471830541,8.149350731981663,5.645891670873015
SEAS,MLPQR_CAL,A2,1,258,1.6109043556567468,0.0625,0.9516094981686926,1.4006146792840042,0.3783336168675242,0.04631037666931051,1.952483335522666,22.204793623781608,68.3595680086751,8.149350731981663,5.645891670873015
SEAS,MLPQR_CAL,A2,1,259,2.245960806934946,0.4375,6.260694181367799,9.24004147326184,3.0913570660945626,2.630017444091807,3.6754732270828443,97.17652450242713,80.29966135504203,8.149350731981663,5.645891670873015
SEAS,MLPQR_CAL,A2,1,260,2.0833134345627045,0.4375,3.1082109353621505,1.8559522717500643,1.7529413754821817,1.299810904198555,2.784703970367458,29.280260615287826,5.616054050979903,8.149350731981663,5.645891670873015
SEAS,MLPQR_CAL,A2,1,261,2.3165724309425872,0.25,0.7205902896104934,0.612527440599292,0.5205397490168125,0.9364153467549722,1.9735654516983132,38.39339010419348,10.108363117181385,8.149350731981663,5.645891670873015
SEAS,MLPQR_CAL,A2,1,262,1.7621701366254094,0.15625,2.1075979286200606,1.512337099205195,1.0067989330978055,1.014165157318529,0.6563159754051338,21.43286315451008,23.77084952626333,8.149350731981663,5.645891670873015
SEAS,MLPQR_CAL,A2,1,263,2.245960806934946,0.625,7.75585735614968,2.8605508607282193,4.045824072802058,3.458721854296656,5.556704618414429,31.657845497449433,3.778355079827083,8.149350731981663,5.645891670873015
SEAS,MLPQR_CAL,A2,1,264,2.1373615895422877,0.375,3.9801172216302065,1.0101048880740735,1.9160050932381587,1.1765017639993305,2.2863574103168762,25.298457229104486,3.8395366511445106,8.149350731981663,5.645891670873015
SEAS,MLPQR_CAL,A2,1,265,1.3534873591916383,0.03125,1.821643872537604,0.6185942660567356,0.7533207323442669,0.3662723661113721,1.6820129281548706,18.988499830498508,10.28782576525541,8.149350731981663,5.645891670873015
SEAS,MLPQR_CAL,A2,1,266,1.8237494994793773,0.15625,3.266029569525459,1.0631241451859068,1.677235845579791,1.380987126450988,1.4547513088515092,13.549875730257256,3.713774809960573,8.149350731981663,5.645891670873015
SEAS,MLPQR_CAL,A2,1,267,2.087493897633409,0.34375,2.8038564895270217,4.172797274200278,1.8535958775678627,1.7567228759676266,1.155762287872193,41.283161095046935,44.531275741584004,8.149350731981663,5.645891670873015
SEAS,MLPQR_CAL,A2,1,268,1.7172326489427343,0.1875,3.9406995857045946,1.3801323619135921,1.847275361477015,1.6424868697749577,0.027270254699095275,13.371182577734803,5.9091006628765435,8.149350731981663,5.645891670873015
SEAS,MLPQR_CAL,A2,1,269,2.200506172694315,0.21875,1.760618356336581,0.09139770249673572,0.40253228308046113,0.09041291665699573,0.15596011639635865,29.84818659605825,7.398408223721484,8.149350731981663,5.645891670873015
SEAS,MLPQR_CAL,A2,1,270,2.015830246778054,0.25,2.270796973547487,3.016600333978005,1.3026715751872693,1.5458618565632836,0.07981013155794692,28.759112295621247,37.08706576110526,8.149350731981663,5.645891670873015
SEAS,MLPQR_CAL,A2,1,271,2.2124488438309586,0.4375,2.968096983386169,4.567569802377466,1.4947995900373907,1.1447863507484386,3.810108280701984,52.52175474919793,44.20441733224497,8.149350731981663,5.645891670873015
SEAS,MLPQR_CAL,A2,1,272,2.145175271187621,0.28125,5.260950211490077,2.2692328323918733,2.5163368316842156,1.7895975749308666,1.4094593880727722,22.58119575018745,7.6131892376592205,8.149350731981663,5.645891670873015
SEAS,MLPQR_CAL,A2,1,273,2.3165724309425872,0.28125,4.163374982897974,4.5660803706647,2.181333395984778,1.8491053933044956,1.7429620665499685,39.67594207071588,26.9946528535415,8.149350731981663,5.645891670873015
SEAS,MLPQR_CAL,A2,1,274,1.5834910477537305,0.1875,1.6665577512012097,0.7609771935980477,0.6209625391112708,0.4103074075552173,0.9506729021965925,18.233872684313766,11.3637539100306,8.149350731981663,5.645891670873015
SEAS,MLPQR_CAL,A2,1,275,1.6163772234257558,0.15625,1.5352483707738442,1.0111596661232853,0.9523995247373116,0.7115607610988078,1.3034041164267554,24.05166046070278,8.150112338015203,8.149350731981663,5.645891670873015
SEAS,MLPQR_CAL,A2,1,276,2.247178194922607,0.28125,1.4835956871638853,1.412813957952708,0.6969460247397521,0.9364579562480009,0.8154091371162746,21.120464985711983,11.57405001111774,8.149350731981663,5.645891670873015
SEAS,MLPQR_CAL,A2,1,277,2.247178194922607,0.34375,3.1862120347789085,0.6431273469007884,1.3715436320257848,1.348649365372637,1.8973932811429028,36.499081195169296,4.29800303303671,8.149350731981663,5.645891670873015
SEAS,MLPQR_CAL,A2,1,278,2.4769778881483004,0.25,3.480981453608809,1.8028299628534017,2.044870166608218,1.7205735387789542,0.9416366038598518,39.400861185054495,3.3406920877594435,8.149350731981663,5.645891670873015
SEAS,MLPQR_CAL,A2,1,279,2.0678081925989327,0.15625,1.7377997224996207,2.5782257550297776,0.8033426298756239,0.7846238065639363,0.2616788691650731,25.850263792917417,79.62251856629864,8.149350731981663,5.645891670873015
SEAS,MLPQR_CAL,A2,1,280,2.24158728444711,0.25,2.354070246817369,3.4677371476596135,1.2040131780701926,1.3219309521167566,1.2144056210658771,38.76957037424922,29.65877517249838,8.149350731981663,5.645891670873015
SEAS,MLPQR_CAL,A2,1,281,1.6132881445508458,0.09375,0.08570195446139121,0.17443209172925755,0.14897049409205693,0.030474878165203736,1.012319677621425,19.344634945156436,11.26934253657428,8.149350731981663,5.645891670873015
SEAS,MLPQR_CAL,A2,1,282,2.0678081925989327,0.1875,3.878462305289849,1.7740054629133868,1.7637705142024005,1.1256990847721176,0.03007505877303185,29.31862612895735,7.440220417226817,8.149350731981663,5.645891670873015
SEAS,MLPQR_CAL,A2,1,283,1.921180178734499,0.375,5.026253038389301,1.4233978047063478,2.4578092734691706,1.9697055157978374,0.9612433923101662,20.47513936626156,3.776750120836873,8.149350731981663,5.645891670873015
SEAS,MLPQR_CAL,A2,1,284,1.208746747076471,0.0,1.3757655465993448,0.2992707679504822,0.37158847898888214,0.12521049199372122,1.7991511670290765,36.0143683399125,2.897525274333369,8.149350731981663,5.645891670873015
SEAS,MLPQR_CAL,A2,1,285,2.1373615895422877,0.28125,1.6122647890565367,0.6739147680021926,0.22776945194338807,0.27875267483545724,0.5430626803733913,39.098076709733704,5.702264369829754,8.149350731981663,5.645891670873015
SEAS,MLPQR_CAL,A2,1,286,2.3165724309425872,0.59375,6.938253426727931,6.0095754074085805,3.2160876330523718,2.7819860007615036,4.777082856509388,58.75747393365046,28.676614243546613,8.149350731981663,5.645891670873015
SEAS,MLPQR_CAL,A2,1,287,2.0833134345627045,0.09375,0.05209447264260198,0.3595911380662543,0.22197979604720436,0.5921024221048906,1.0015107426378567,19.621720644961172,7.343750792751191,8.149350731981663,5.645891670873015
SEAS,MLPQR_CAL,A2,1,288,1.5697538442844174,0.03125,0.2018445011061884,0.31658200409720133,0.25834485910393384,0.3719334831384598,1.7018852158481677,12.677919297485964,5.2611707334325875,8.149350731981663,5.645891670873015
SEAS,MLPQR_CAL,A2,1,289,2.4769778881483004,0.40625,4.1521500356221335,9.057439817916666,2.227255552639883,1.8998071093224913,2.7218954200334107,101.82391306504385,87.0791736599998,8.149350731981663,5.645891670873015
SEAS,MLPQR_CAL,A2,1,290,2.200506172694315,0.5,5.314491716915154,3.461401686513455,2.8874546791386364,2.6409695119167593,2.2180778083643578,32.820900359272535,9.486716493105043,8.149350731981663,5.645891670873015
SEAS,MLPQR_CAL,A2,1,291,2.1423554958570796,0.625,7.356326035381259,7.672924236356465,3.416760148748995,2.5091078293455964,5.490646642789381,77.59304238800372,44.61116902745711,8.149350731981663,5.645891670873015
SEAS,MLPQR_CAL,A2,1,292,1.6690654173633364,0.0625,0.9370680811557206,2.5280809677791325,0.6905728283253993,0.7512647539961509,2.324988012753213,17.16027679933708,80.5166821003457,8.149350731981663,5.645891670873015
SEAS,MLPQR_CAL,A2,1,293,2.24158728444711,0.28125,4.300805354948015,1.9768916906453802,2.3824487784584942,2.1853367089353126,1.0558112873982575,34.35743608883565,4.508824036361506,8.149350731981663,5.645891670873015
SEAS,MLPQR_CAL,A2,1,294,1.5563152927560495,0.125,3.1907582239969834,0.6964990000308892,1.3328655713646116,0.6581775663363891,1.461196071454597,17.536413928901055,2.6181926384101306,8.149350731981663,5.645891670873015
SEAS,MLPQR_CAL,A2,1,295,2.145175271187621,0.15625,1.23761464140321,0.6305393974633304,0.5516771587894281,0.6887546353251858,0.1882014952391744,18.709299212231095,42.28635873870287,8.149350731981663,5.645891670873015
SEAS,MLPQR_CAL,A2,1,296,1.264558276982144,0.0,0.9104697797093294,1.116901494594572,0.39425580581306896,0.1075353328244688,1.3785826700931771,29.445439646761958,25.78176139693523,8.149350731981663,5.645891670873015
SEAS,MLPQR_CAL,A2,1,297,2.24158728444711,0.40625,0.283625528953146,0.4189472559819693,0.1347241347816934,0.5017881838447507,2.167356049148122,24.9809611056722,60.42281907710251,8.149350731981663,5.645891670873015
SEAS,MLPQR_CAL,A2,1,298,2.247178194922607,0.5625,6.356695997553944,3.9028416662641705,3.218152405640826,2.604085264669111,5.106377368210188,34.19167036819362,10.206991237948843,8.149350731981663,5.645891670873015
SEAS,MLPQR_CAL,A2,1,299,1.4848620359364153,0.1875,2.5535349084311525,2.2392516876739483,1.276808988201115,1.2347862522897883,0.8454909175218868,33.31189526527506,25.11594911918344,8.149350731981663,5.645891670873015
SEAS,MLPQR,A3,1,0,2.5758293035489004,0.25,2.1640169911853153,1.2817653411930787,0.9547496722605762,0.7705165523592655,0.6848449282874229,24.612161804136914,22.25338806628085,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,1,2.5758293035489004,0.40625,2.0102582238413924,0.7929223163586416,1.4400762965859315,1.440274439112121,2.5086097541704815,60.33739429686755,4.896197125197429,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,2,2.135144653248338,0.375,2.584443470363047,0.1821168166964911,1.4333404206147218,1.3365055908043493,1.626373749436544,52.31879007231584,6.1037661304536845,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,3,2.1013672261188634,0.34375,3.756198287313542,1.495760395518711,1.8791390963720234,1.591125531548477,1.098508554707486,63.987487400879786,4.988023571873453,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,4,2.575829303548901,0.46875,4.580245487791662,1.2206453033969016,2.3972034459423686,1.6743081765997956,2.8537173655991683,52.364630401417294,2.7129325248329117,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,5,2.5758293035489004,0.34375,0.9115638734219301,0.1384010687161939,0.2297608369617185,0.14875421603480365,1.7944285234789374,74.23053179555151,7.361583631551309,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,6,2.5758293035489004,0.28125,2.061157507447477,1.2004978651005462,0.9700005194185426,0.7458305777682064,1.8424579312249154,47.80514250849497,6.172769418330443,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,7,1.9899841264708682,0.40625,3.410721878885613,0.7807004755813249,1.6328807470296063,1.1109811285709388,1.418971052935163,69.68407534660692,3.455803063836667,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,8,2.5758293035489004,0.28125,1.5907004935066251,1.2793217870214502,1.0426346607753312,1.065002334615132,0.9246976339217969,60.699550109860716,12.819609756560565,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,9,2.5758293035489004,0.5625,6.648593011609841,1.7510809968045429,2.6546665983478936,1.780126706295354,6.376377243902766,50.38167211314662,4.68830238998726,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,10,2.575829303548901,0.28125,4.266208946494104,5.058305318596709,2.028699073644486,1.7059224141495757,1.908172858385086,51.562251384522206,41.30734306705633,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,11,2.5758293035489004,0.09375,2.1824884146748973,0.029535656867093044,0.7560118896446127,0.8363132891981114,0.3796092109322524,31.917691172329768,4.156048540811012,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,12,2.000613031816831,0.28125,3.571233536983732,1.6858360801618055,1.7132505874241548,1.332697676025077,0.20153111375318744,24.397649151066084,6.583886179671448,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,13,2.5758293035489004,0.5,1.8988788080503678,0.9706928899508014,0.93525046628644,0.6485050778537466,2.6556256020227043,56.1366977259942,4.524043268855401,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,14,1.8106416817678976,0.34375,3.785356761976014,2.8049740948708686,1.8121552887218826,1.6313753567844704,0.9131853724393384,47.097630748522676,17.729676524595654,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,15,2.5758293035489004,0.625,2.227434133750937,2.461594385910086,1.3783374712056213,1.3115639825390881,5.1507828066218195,43.313774589502735,7.348590953200134,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,16,1.7936998155652142,0.21875,0.2657253566903591,1.1119465818300005,0.048814965076157374,0.10605762831090947,0.40314425243534746,26.351536191854276,108.85861444226582,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,17,2.5758293035489004,0.34375,5.598017605089509,1.7047989493355447,2.6951258701016667,1.600062182906607,2.7464098210544474,50.843636260393055,3.0722423470267604,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,18,1.8943785399955404,0.34375,1.0876534058200595,0.16611241553285183,0.25292385360977077,0.15829136101285757,1.3043013758650286,110.37890337585712,4.814591146630833,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,19,2.5758293035489004,0.125,0.3841912096997267,0.35356307301885576,0.22901353497070182,0.23212330135676346,0.6984068771384377,28.78545174698701,20.0198027798479,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,20,2.5758293035489004,0.21875,3.9721174948032463,2.6812465923458966,1.8860937701970062,1.658520372311036,1.612400779230418,24.20672756009484,16.576219950818007,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,21,2.575829303548901,0.59375,0.12456114112771226,10.237397098524436,0.0481495063061856,0.1726099320071345,8.250202088159384,148.68393012972945,251.29304044224247,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,22,2.575829303548901,0.28125,1.2298760979616392,0.6931617986868694,0.6499575373990614,0.5468778315044268,2.5147400519604464,69.5685860211499,3.762919720335014,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,23,2.575829303548901,0.625,0.448054158157868,0.608150729365955,0.42967994005501864,0.28918850781558725,7.088621484848282,42.410974895932426,5.6098294872197485,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,24,2.044967324225209,0.40625,2.5227418908279953,0.40068145957785,0.8186604694969345,0.2893219250092759,1.6881299492904756,53.78750723586214,6.916356184698686,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,25,2.575829303548901,0.21875,0.2574307664719944,3.0752585758696096,0.30020576703835583,0.24510258862952036,1.2316415889674666,64.55400555397169,279.24443984112855,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,26,2.5758293035489004,0.46875,0.21057403775715977,0.569092264050476,0.16803934982521898,0.33982566522974395,3.1035538497355564,72.54797994713024,9.467448893345205,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,27,2.5758293035489004,0.21875,1.7323251016576051,2.523048402563986,0.5178544068735909,0.27768009441729663,0.6102556925826548,37.87859766260944,60.683572353016906,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,28,2.575829303548901,0.375,2.1104096458557544,0.27998072110828714,0.6341155631999015,0.5889019121288673,2.61127342669566,73.35328262310055,2.6337591808356438,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,29,1.655939862876684,0.0625,0.6805300484955711,0.2859375862839627,0.48013975707313045,0.6650046670602049,2.2177869997265907,21.866586349232808,4.104527624865539,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,30,2.5758293035489004,0.125,1.0521437241448603,2.5374076719491323,0.7183161675036537,0.587507325874681,0.7892649628336565,41.04187424559595,177.3554831871618,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,31,2.5758293035489004,0.5625,0.5736489242774471,0.02524044065430515,0.40140155097745633,0.487348266903845,5.082848513855865,62.06240557692746,3.088103420100738,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,32,2.3158106164981347,0.21875,1.5085515550367115,1.001589473309585,0.6638340811046254,0.8907329219009402,0.6364994164768856,35.339571374800606,21.09669554189451,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,33,2.5758293035489004,0.25,2.8348562335090177,1.0957906609745678,1.4582753952673901,1.6367995209258857,1.1218204962078833,37.096636695938244,10.280840776591718,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,34,2.5758293035489004,0.21875,0.8452554064057316,0.5949193437756427,0.23200552280427653,0.00853548620268369,0.5428508214852421,22.66069785892725,16.556006267298017,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,35,2.5758293035489004,0.375,0.11112116207525598,0.5493540877753086,0.40273942150556313,0.6887356144194315,0.49110955264489764,79.67007878833398,5.100403675580292,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,36,2.575829303548901,0.625,0.43833332817476095,1.6900939626909621,0.35248306134867013,0.5740108311999613,8.827385502991348,36.44907769307881,41.490182151155416,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,37,2.5758293035489004,0.5,5.101371179460579,0.6709878494683971,2.3613635569109785,2.047580223658767,5.512773567361766,57.01349323282341,3.618479150664672,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,38,2.5758293035489004,0.4375,6.160949376997916,2.5471036861478735,2.3859777335814036,1.4127014782534355,4.810244548319464,54.95950355733513,10.092896106250103,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,39,1.9662901357733469,0.25,1.7839323483799945,0.44980723271801326,0.9025087576482564,1.1919524835559938,0.5515464155857175,47.924356525854115,2.913951612226403,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,40,2.5758293035489004,0.28125,1.5720193558660065,0.16171983773179316,0.7265636931636957,0.5930211573360875,1.6262489954190187,121.58091375572502,2.4424082375764984,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,41,1.998537753174391,0.28125,1.7012061733632757,1.8433481293745944,0.6396809164536035,0.6932839750544556,0.41024431624137314,32.41522395195271,33.84763860675186,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,42,2.5758293035489004,0.375,0.7483251413462884,0.6752547354573537,0.12135678185043887,0.09110107008572482,2.4496119975623127,56.73982841358759,4.343595867120693,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,43,2.5758293035489004,0.125,0.8487547710842025,0.9886385964114253,0.5711629072620554,0.906148260473864,0.392234058357138,55.387103905692435,2.891574182933513,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,44,2.575829303548901,0.59375,0.3395547858654354,0.3483898896875952,0.45200190142842656,0.23449967360037177,7.781851513635498,34.39205232876668,11.654177106051007,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,45,2.5758293035489004,0.25,0.004280359111149712,2.9692164528774527,0.17971298854907658,0.13405116088154923,1.2388396382603784,49.714523514541625,147.63805708493288,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,46,2.5758293035489004,0.75,4.652642192191197,2.472291541931826,2.1920453279909458,1.4411716593488333,6.0186358707178815,51.21359486172392,9.456081690886474,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,47,2.575829303548901,0.5,4.600209742360507,2.276520430083059,2.474036612577856,2.179094834879612,3.582092475950305,37.61966466967324,8.600321519297083,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,48,2.575829303548901,0.59375,0.6595827845934392,0.9584524771133657,0.7989438560593941,0.6528409105374859,5.386162113130537,54.6487525065013,6.02748018892233,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,49,2.5758293035489004,0.65625,3.707874690805204,2.6493137285427366,1.6221318493099166,0.5135820004621169,7.648192051151192,70.10178988265605,9.483675387557188,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,50,2.5758293035489004,0.40625,3.4468666152134615,1.1965081813700846,1.4659585609766401,1.1512036174071472,2.200488024134992,38.99747748861303,4.064927106353045,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,51,2.5758293035489004,0.375,4.963309548588746,1.478104205501395,2.252916838191285,1.4479359654807806,5.207917813009395,34.22157527245139,3.996166049147431,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,52,2.5758293035489004,0.53125,5.454319881744419,2.428523749133325,2.8784569917694705,2.4349077140356177,7.147485460009264,72.48143837110017,3.4787501491728117,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,53,2.5758293035489004,0.5,3.1098685898479297,2.687282008740683,1.6660980284550044,1.4221278716852492,4.222760757161327,50.063759087240314,9.271929872538948,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,54,2.5758293035489004,0.0625,1.7409423486480524,0.826900547243858,0.48151283066590383,0.17146187383972497,1.7330515455000888,26.06542804864517,7.9005924100702805,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,55,2.575829303548901,0.65625,1.3961201042205098,0.8956246720356558,0.9310839429635792,0.9773069881145641,5.462011372692135,46.77752845649987,127.38417195747957,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,56,2.5758293035489004,0.40625,2.9430596145924888,0.5567031095796057,1.2392381393586043,1.1812558358096137,3.009326646110967,36.799479574770224,4.351511858152637,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,57,2.5758293035489004,0.40625,4.938720192976676,0.30341244353264313,1.9612938278216103,1.992398477701921,3.6268755965629023,47.50620260897553,4.27849274722041,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,58,2.2080251025559163,0.34375,1.6927843553703066,0.9128344224258551,0.7899623124670406,0.8612179640384553,0.9434568247878534,32.644473120542344,182.39430332069736,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,59,2.5758293035489004,0.53125,3.840259367273698,1.7130684447899804,1.7215869732079723,1.5810759742411722,4.964876184734418,69.90134639181215,9.948503283368499,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,60,2.5758293035489004,0.125,1.6303649466366508,0.4435292166462706,0.5718877806282792,0.7924643737596923,0.5039336237759087,42.452509530926854,6.18105459225757,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,61,1.9841697444756337,0.46875,2.6991980473463038,5.406742511604295,1.3958658142540377,1.2217516157328847,2.194422751555801,82.71868046335356,73.71596546312122,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,62,2.5758293035489004,0.15625,4.258236047414688,1.1735949122922196,1.8046773820041697,1.3524904876142503,0.1396862442845368,28.07780146448032,4.964434819080836,8.149350731981663,5.645891670873013
SEAS,MLPQR,A3,1,63,2.5758293035489004,0.25,1.058512463007926,0.30227433029568723,0.5166725611911982,0.6894381851410735,0.2608665734770419,45.61763622471808,8.859383153512482,8.149350731981663,5.645891670873013
